,0,1
11526,0.0037803157842706187,0.0014581154982313417
11527,-0.0006413959664511806,0.017589069853611323
11528,0.017004101919254153,0.037288870133445666
11529,-0.0385339403370924,-0.014816793050302354
11530,-0.015972855785017104,0.06405186533225508
11531,0.00502153859402872,-5.00680362144993e-05
11532,0.0007557170797369924,-0.01391570210289871
11533,0.010683258108404247,-0.00342119485255423
11534,-0.020842089343954415,-0.002920705683458936
11535,-0.024817066068919574,-0.040621892964924834
11536,0.03458929340098503,-0.022505066651888853
11537,0.00390631041297094,0.05031982790681793
11538,-8.965599496515853e-05,-0.003220286391664354
11539,0.017845177703868266,0.0021384787037107694
11540,-0.015071056343918638,-0.041037849551799184
11541,0.000489545933501426,-0.004320410339485924
11542,0.0052671452699105965,0.00849664505740549
11543,-0.0017621528684787717,0.0008463483975903483
11544,-0.009048308527710826,-0.01537630682803181
11545,0.0007739979253155999,-0.001825872040514431
11546,0.07503798579699578,0.006349135787052856
11547,0.020907402895466866,0.012367625214164566
11548,-0.0002012500809581853,0.030900339882631394
11549,-0.0021339632400072433,-0.0009221960110841153
11550,-0.001108092023856569,0.0010718282224181322
11551,-0.016875904602197803,0.02091511892862771
11552,0.007222485254205638,-0.019133073665479245
11553,0.04637717306862584,-0.03853327308006252
11554,0.0359468661498509,0.029292685852411765
11555,0.007673819350858078,-0.009007163857748995
11556,0.005800661440010722,0.009253584975544044
11557,-0.004898102162205715,-0.018553397275550637
11558,0.040595170358269136,0.02847952710921764
11559,0.01141921237475941,-0.003144624169797906
11560,-0.01382375347541648,-0.013406444954307043
11561,0.0007699104000372675,0.04764262488442252
11562,-0.03076672151318,-0.001008729673627844
11563,0.004441288151232657,-0.010304110356234658
11564,0.01860848846334199,0.006852871697781919
11565,0.01136668634524756,0.026046201257506525
11566,0.003031705636547365,0.00934830460632913
11567,0.002231990100703554,-0.030534629665425417
11568,-0.004500033524158681,-0.01768711313432274
11569,0.007548785953140016,0.0046079178109001435
11570,0.015275956812441947,-0.017721156863144745
11571,-0.003978986723696259,-0.006215211281696294
11572,-0.007723085837101032,-0.014513602999407176
11573,0.01721151095203206,-0.009801706631951432
11574,-0.013228228233051005,-0.04726850020683757
11575,-0.00575612358345176,-0.007782035953917023
11576,0.022880881172668333,0.018306499299198285
11577,-0.010915635777775209,0.02567754427826114
11578,0.013246054463107436,0.003967536500761972
11579,0.07947978582112683,0.009188882771100214
11580,0.0139614790947464,-0.02353488217918015
11581,-0.002589123299535018,0.019325464530497036
11582,-0.005989273690355083,-0.028027707470158054
11583,-0.0045225678076954165,-0.024592201848737595
11584,-0.00594292758269476,-0.0037921985411134883
11585,0.005601959148017187,-0.026859224889904467
11586,-0.0318404889711057,-0.023156610848262912
11587,0.013262777105695846,-0.00808162003120706
11588,0.022659512046381725,-0.0021921410158915744
11589,-0.006286573999374111,-0.015644662167771238
11590,0.02304607145371302,-0.0017510592921647487
11591,-0.01535498375066213,0.007138657298475854
11592,-0.029557020432691313,-0.0393297694633795
11593,0.001788606266672715,-0.030556114507470037
11594,0.0031885676642049287,-0.016294014933580767
11595,0.007015569396659907,0.004406551819115497
11596,-0.007470040232478351,-0.0015135782684980298
11597,-0.024503183661950294,-0.021853805803934458
11598,-0.020369320997663674,-0.0054787768991571735
11599,0.015033537887405588,-0.051315023692049766
11600,-0.0004406783570475978,0.011782763560823726
11601,-0.004790818350661185,-0.001461163714124785
11602,-0.011374593680499614,-0.00465075401630454
11603,-0.031781145091852064,0.0014040676366330865
11604,-0.0039305861578583364,-0.005706385261322301
11605,0.009426436628860738,-0.018964337584903002
11606,0.04865177765535776,0.005879538359359382
11607,0.008380698903242365,-0.03042777850658229
11608,0.005053474100905584,-0.024404835190296053
11609,-0.007766785975096189,-0.011834741188421325
11610,-0.0013364535762362534,0.007687838485709333
11611,0.007859103869418599,-0.0002788267475488213
11612,0.01340496979968299,-0.01082302031813084
11613,0.0043891293646428665,-6.210802570751562e-05
11614,-0.008818202272376853,0.02981179302232607
11615,0.0190550633353173,-0.027782752428215433
11616,0.004428710433949769,-0.019694174076128612
11617,-0.034105312057524324,0.029104408243815827
11618,-0.00591630437415838,-0.0002827430668499952
11619,0.007149290879002013,0.00022364069425151199
11620,0.012761721915909732,-0.018714427258803176
11621,-0.010051529096686145,0.013397756253333405
11622,0.0004512373585640975,0.0233177358333057
11623,-0.01212503337181827,-0.03358960305032707
11624,-0.030724901956379207,-0.024994147910742517
11625,0.050088911070172736,0.019678565056000293
11626,0.022973469729949927,-0.011371670343341219
11627,0.012725878472050783,-0.006815268180358273
11628,0.01889828445233246,-0.013967085841657758
11629,0.01903844643936491,0.003594057851254452
11630,-0.021039037715951118,-0.03468248996847124
11631,0.010831946577319972,0.00431668352309505
11632,-0.00041914440337084875,-0.004516607164091738
11633,-0.038926591430833435,0.018297803870048337
11634,0.004777012292741796,-0.014915425972490503
11635,0.004440717503622923,-0.01705622952694487
11636,-0.006970813942126153,0.0013860223706128193
11637,0.006382164697044287,-0.025775478972545
11638,-0.009942183373321282,0.007824569932587433
11639,0.022961424260479518,0.032269659521559024
11640,-0.009550448749223998,-0.005057332855300984
11641,-0.010625532429896868,-0.004598026758037731
11642,0.010470995905929618,0.012859386793884276
11643,-0.003595504668746204,0.011395885692320784
11644,0.021350160867547315,0.012028549082187838
11645,0.020992611752257164,0.005455657463506131
11646,0.015424447081383517,-0.021278784880236566
11647,-0.04338694323100812,0.04191946494129383
11648,0.026719169841323238,-0.016913683433686717
11649,-0.005012258025800317,0.00063003167499409
11650,0.023910320601397837,0.0052001352379165335
11651,-0.002351848464942088,0.004096889778711393
11652,0.0034729078772297215,0.0021419814275891067
11653,-0.004590233551474151,-0.013125475737115842
11654,0.06128227296024764,-0.003181613782377851
11655,-0.016797196309548068,-0.004404401561521581
11656,0.02706209054285758,0.011891982166817033
11657,0.007538665753153778,0.02694448084537832
11658,0.014427113469156422,-0.016322280609317556
11659,0.04151270586225783,0.02363462654965291
11660,-0.05363655758640091,0.03892072767363768
11661,0.019795719390513007,0.0104026357075499
11662,-0.005352555184558228,0.014423261708051052
11663,0.05640072594039615,-0.03180008519936504
11664,-0.019670648873253198,0.0015885769093687055
11665,0.0017355627622231945,0.007626300265543601
11666,0.006020218121257927,0.002977103650353409
11667,0.005862138329615449,-0.005036588522329273
11668,-0.013306246567551314,-0.00464512200248346
11669,0.02942944111852983,-0.010932312900449747
11670,-0.005237261150548166,0.002836147053284449
11671,-0.032901348588373645,-0.020679230187006167
11672,0.021345367178663904,0.01065460713174206
11673,0.052385049319637014,-0.06159682747801921
11674,-0.00407679847354001,0.006560320297675028
11675,-0.0026154957876202843,-0.0032442746981636568
11676,0.030968979734903253,0.035256590914018206
11677,0.010716081590167667,0.02781384827260025
11678,0.0032746618770305314,0.009102714709854782
11679,0.005620454469534607,-0.020787966643534838
11680,0.02340443715956513,-0.0004896401031470548
11681,-0.004045154012858484,-0.02621501609961927
11682,-0.03670893925452252,-0.012147876442322248
11683,0.008705283428136827,0.011737771897972076
11684,-0.002868355362505163,0.008238153100549695
11685,0.009890034364009643,0.0036494530629761057
11686,0.022455468097731957,-0.029919187653766974
11687,0.001258750570806767,-0.015228767785891393
11688,0.0023933021726426293,0.003590295585534141
11689,0.05323378004879996,0.01276407751352907
11690,0.010441470891473077,-0.0013519015689398208
11691,-0.0024163582889406626,-0.0007211401387654353
11692,-0.0032136260119816867,-0.011130388363470238
11693,0.03619564871919657,-0.002257503720258658
11694,0.011949947451382182,-0.018134002999030424
11695,0.013306341953468559,-0.01421969119672331
11696,0.006322773090950019,-0.010347410561396205
11697,0.03220850386040577,-0.0020340696903072097
11698,0.021593233701483305,-0.046210345087415595
11699,-0.014615758674319072,-0.010925311094597705
11700,0.009163957690812683,-0.028332904044933462
11701,0.007208234052895802,0.007101573721757461
11702,0.008945096409667591,0.01599007103851831
11703,0.004173920042708534,0.004608971732535166
11704,-0.011000948833057174,0.015332423999274971
11705,-0.00032271289652322513,0.01717071893441211
11706,0.0008894037780181579,-0.002317651037983873
11707,-0.002884681539587289,0.005780543896770805
11708,0.017178397619112374,-0.009636999735863168
11709,0.07338683232970272,-0.040602774562150175
11710,-0.0006336572924445967,0.003141424835117376
11711,0.009218128846873975,-0.0014155757816663457
11712,-0.015087873034617732,-0.041466594354257556
11713,0.008983721375058339,0.0006240681423863554
11714,0.020164428009943593,-0.001244850583181921
11715,0.016999352276061502,-0.014348404410073845
11716,-0.004369351150805734,-0.0023851723967345724
11717,0.007192782206027416,0.005110370137896599
11718,-0.006728866806361595,-0.027851344284034636
11719,0.0010282435477980266,0.008753718572659048
11720,0.014085075238793121,0.0036483990294035153
11721,0.00303278616934474,-0.017335886070649176
11722,-0.03543043119819055,-0.003116533472091984
11723,-0.04655298160931336,-0.01318885358864359
11724,0.018684881941151386,-0.017448767067913706
11725,-0.012251150487722523,0.0016779656831873435
11726,-0.03237614351283652,0.03001475592496303
11727,-0.00207780236669883,-0.005617061178077667
11728,0.014499574642136423,-0.030118902221785388
11729,0.0011459482320150492,-0.0016794482652230445
11730,0.006721782146155953,-0.022758498754982436
11731,-0.021232189339264317,-0.040762551047274435
11732,0.0239771097968084,-0.03786803500814791
11733,0.00622708097209631,-0.018946122981183807
11734,-0.004156410174933247,-0.016780388786925032
11735,-0.0024755005672214493,0.014220531653300129
11736,0.011031332245032303,0.020342786936212137
11737,0.006875287631119819,-0.014144339863963315
11738,-0.016094777590772803,0.0031489183106923687
11739,0.003025775603622421,0.009400146590757783
11740,0.04645641243785805,0.052169242637633104
11741,-0.016080047439044284,-0.006546251895969914
11742,-0.016406627811551628,0.025258954550196104
11743,-0.005040775402361442,-0.01951346448342794
11744,0.0037811803258163347,-0.001994318334230694
11745,-0.026563082953282195,0.003138097047361994
11746,0.036995051867626964,-0.008280608693483191
11747,0.01520968365043397,-0.017629217912103364
11748,0.005699416563180322,0.021326087886208184
11749,-0.001983188855197638,0.025081458880018222
11750,-0.00455810762135933,-0.007918794494562894
11751,0.03219173506808373,-0.04453690493739635
11752,-0.027493392856063486,0.01170698669711085
11753,0.004331200971405602,0.030587725202885867
11754,0.007255869734755007,-0.002719657548214071
11755,-0.018335423277104187,0.00697282210102542
11756,-0.021503897244587213,-0.0003706999928665923
11757,0.031199738212058934,0.01647529018422414
11758,-0.018005361564260892,-0.023834658520632667
11759,-0.04755708945106883,-0.01751164397993228
11760,-0.036161234285606504,0.017256227989719763
11761,-0.0014785525731038464,0.02134859465918527
11762,-0.03427487015094597,-0.007288366199572934
11763,0.05473355148214676,-0.07068729768672569
11764,0.009964957511525933,-0.0300506370885303
11765,0.0010492891817806748,-0.022553381602248884
11766,-0.0278425162082993,-0.0003443946917429981
11767,-0.04205316649254654,-0.04357590621360211
11768,0.0005279400644463703,-0.0009161736796422203
11769,-0.0042614132335234926,-0.0006503377496775821
11770,0.02295369043147734,-0.00420653675024512
11771,-0.002586878000570701,-0.00909311230980382
11772,0.019229524407352278,-0.020635255785326493
11773,-0.006219166870039432,-0.005432610299661071
11774,-0.02113060946410643,0.00844260521349185
11775,-0.01664943466931495,0.0373141728040566
11776,0.0027078866672978277,0.011384549406000059
11777,-0.014736213387638713,0.002345380029407389
11778,0.012389927999797047,0.00028602078973641955
11779,0.006762870353692889,-0.007525178840927632
11780,0.0020897345775693753,0.02530647277458494
11781,0.025083268368360456,-0.016109636247349856
11782,0.004392337552341727,0.008509950791041367
11783,-0.006916011042792592,-0.011372274571868742
11784,-0.0016013538072450618,-0.010585581776532507
11785,0.003538742356548466,0.0010388666249347431
11786,-0.0010303576717368328,-0.009643199141883739
11787,-0.006429118063906986,-0.006408502737952376
11788,-0.0014545246601416362,0.001157955326691866
11789,0.0013062466378058273,-0.009615577101555178
11790,0.002429038607376271,-0.019868796279928436
11791,0.004798057103614474,-0.0006140738702547148
11792,0.017473916487492337,-0.027706136916784033
11793,-0.01293966446345489,-0.02202622702294582
11794,-0.0027989250463379303,0.017688334212647774
11795,0.007355890454171826,-0.059832775018010785
11796,0.03034259549766886,0.007389548997926021
11797,0.01836237738014518,0.020876987341509046
11798,0.009008315095511163,-0.0019090822010625454
11799,-0.02401980605139968,0.027677576165902888
11800,-0.0193693952055245,0.021914363945596343
11801,0.024983324178836912,-0.0026112625573692905
11802,-0.01328361078783332,-0.0007409642348127885
11803,-0.0058447395290702735,-0.012764284910881463
11804,0.0003910691057563731,0.014421460074476335
11805,-0.04841779010680383,-0.05263880699743575
11806,0.005173597134436456,-0.025076367133417522
11807,-0.0029291231596319843,-0.015368566583918997
11808,-0.011163719283805364,-0.0015854341435411385
11809,-0.021135542912631304,0.013300612311591974
11810,0.01856487203074873,-0.004982961265164946
11811,-0.00935502303286268,-0.053519598256556423
11812,-0.025027693913502517,-0.025776702402502568
11813,0.026437733371231526,-0.014675050095539282
11814,0.022270719461176286,0.012340867597601978
11815,-0.09300073927016955,-0.027424919905640832
11816,-0.0033490019385645133,-0.003131523292013497
11817,0.004599605832581651,0.0015739130141579306
11818,-0.010034560587890252,-0.00715001593774091
11819,0.0024637944070039753,0.01967054411900798
11820,-0.009393000613490356,0.013836775221626118
11821,-0.008206593310119812,-0.01920647032902727
11822,0.054267634615432575,-0.04162045361475069
